,2019_1,2019_2,2019_3,2019_4,2020_1,2020_2,2020_3,2020_4,2021_1,2021_2,2021_3,2021_4,2022_1,2022_2,2022_3,2022_4,2023_1,2023_2,2023_3,2023_4,2024_1,2024_2,2024_3,2024_4
54,4,2,1,,4,1,4,,2,1,2,,2,2,1,,4,1,4,,3,2,5,
55,2,1,2,,1,5,2,,2,2,2,,2,2,5,,1,4,1,,5,2,3,
56,2,2,5,,1,5,4,,4,1,4,,1,1,3,,2,4,5,,1,2,1,
57,1,1,4,,2,4,4,,5,4,1,,2,2,4,,2,1,2,,4,2,1,
58,5,1,2,,2,5,3,,4,2,5,,2,5,2,,1,4,2,,5,4,1,
59,2,4,1,,1,1,1,,2,1,4,,2,2,1,,1,2,2,,2,5,4,
60,2,1,1,,2,5,4,,4,2,2,,4,2,4,,2,5,1,,5,1,5,
61,5,5,4,,1,1,4,,2,1,5,,3,1,5,,5,1,4,,4,2,1,
62,4,5,1,,5,2,4,,2,1,2,,5,2,1,,4,1,1,,2,2,5,
63,1,1,1,,4,5,5,,3,1,4,,2,5,1,,2,4,1,,1,2,1,
64,3,4,1,,1,4,1,,2,2,5,,1,2,1,,1,4,4,,1,1,1,
65,1,5,2,,2,3,2,,4,2,1,,2,1,4,,1,2,2,,2,2,4,
66,5,2,1,,1,5,1,,5,3,4,,1,4,4,,5,2,2,,1,1,5,
67,1,4,2,,1,2,2,,1,5,2,,2,2,5,,1,2,5,,5,2,2,
68,1,2,1,,1,2,5,,1,5,2,,5,2,4,,2,2,1,,2,1,2,
69,1,1,4,,2,4,2,,2,2,2,,1,2,5,,5,1,2,,5,2,1,
70,2,2,5,,5,2,4,,4,4,1,,5,2,1,,5,5,5,,1,2,3,
71,2,1,2,,2,5,4,,5,1,4,,5,1,4,,2,2,4,,1,1,2,
72,4,5,5,,2,3,2,,5,3,4,,1,4,4,,4,5,4,,4,5,2,
73,2,1,2,,1,5,2,,1,5,2,,4,5,2,,3,4,4,,5,2,1,
74,1,1,1,,2,1,4,,1,5,2,,1,2,2,,4,2,4,,1,5,1,
75,2,4,2,,2,1,4,,5,4,1,,2,1,5,,1,4,4,,4,2,4,
76,5,1,5,,2,1,4,,3,4,5,,1,2,1,,1,1,1,,1,1,1,
77,4,1,1,,2,5,3,,5,1,2,,1,2,1,,1,5,2,,2,4,2,
78,1,4,3,,2,2,4,,5,1,5,,4,4,1,,1,1,1,,4,5,4,
79,2,5,2,,1,1,3,,1,2,4,,5,1,5,,1,2,3,,2,1,1,
80,4,1,4,,3,5,4,,1,2,2,,4,1,5,,4,2,1,,1,1,5,
81,5,5,1,,3,4,3,,1,5,3,,3,1,1,,2,1,2,,4,1,5,
82,3,1,1,,2,1,1,,2,4,1,,5,4,5,,4,1,1,,3,4,1,
83,5,4,2,,1,4,1,,4,1,1,,4,1,5,,1,2,2,,4,2,1,
84,2,2,4,,1,1,4,,1,1,4,,5,1,5,,4,2,1,,2,5,1,
85,3,4,4,,5,1,1,,2,1,1,,1,1,4,,1,2,1,,1,5,2,
86,1,4,2,,2,2,2,,2,1,1,,5,2,2,,5,1,2,,1,2,1,
87,1,1,2,,5,1,4,,3,1,2,,3,1,2,,2,1,5,,1,1,1,
88,4,1,1,,1,1,5,,4,1,2,,3,1,2,,4,1,4,,4,1,2,
89,2,1,2,,3,2,2,,1,1,5,,2,5,4,,3,4,2,,5,2,2,
90,4,2,1,,1,2,1,,5,3,2,,5,1,5,,1,1,1,,5,4,1,
91,5,,1,,2,,5,,3,,5,,1,,2,,1,,4,,1,,2,
92,4,,2,,1,,4,,2,,1,,5,,4,,3,,5,,1,,1,
93,3,,1,,5,,5,,1,,4,,2,,2,,3,,4,,2,,4,
94,1,,1,,5,,2,,1,,5,,1,,1,,2,,3,,4,,2,
95,5,,4,,5,,2,,2,,1,,5,,1,,4,,5,,2,,2,
96,5,,5,,2,,3,,4,,4,,5,,5,,1,,2,,3,,2,
97,5,,3,,4,,3,,5,,2,,1,,4,,4,,1,,1,,1,
98,4,,1,,5,,5,,5,,2,,2,,2,,4,,5,,4,,2,
99,2,,5,,2,,5,,1,,2,,1,,2,,4,,1,,4,,1,
100,4,,1,,4,,1,,2,,2,,1,,5,,1,,4,,5,,3,
101,,,5,,,,2,,,,4,,,,2,,,,1,,,,5,
102,,,1,,,,1,,,,1,,,,5,,,,1,,,,4,
103,,,4,,,,2,,,,4,,,,4,,,,4,,,,2,
104,,,4,,,,1,,,,1,,,,1,,,,1,,,,2,
105,,,1,,,,4,,,,1,,,,1,,,,2,,,,4,
106,,,2,,,,4,,,,2,,,,1,,,,1,,,,1,
107,,,1,,,,4,,,,2,,,,2,,,,5,,,,1,
108,,,2,,,,5,,,,4,,,,1,,,,1,,,,2,
109,,,2,,,,2,,,,4,,,,4,,,,1,,,,2,
110,,,1,,,,2,,,,1,,,,5,,,,2,,,,2,
111,,,2,,,,4,,,,2,,,,2,,,,1,,,,4,
112,,,4,,,,2,,,,4,,,,1,,,,4,,,,4,
113,,,3,,,,1,,,,1,,,,4,,,,4,,,,4,
114,,,5,,,,5,,,,5,,,,1,,,,2,,,,2,
115,,,4,,,,4,,,,1,,,,2,,,,5,,,,4,
116,,,1,,,,2,,,,2,,,,2,,,,2,,,,4,
117,,,5,,,,2,,,,4,,,,5,,,,1,,,,4,
118,,,1,,,,5,,,,2,,,,2,,,,1,,,,4,
119,,,3,,,,2,,,,5,,,,2,,,,5,,,,2,
120,,,1,,,,1,,,,2,,,,1,,,,2,,,,4,
121,,,2,,,,2,,,,2,,,,4,,,,4,,,,2,
122,,,5,,,,1,,,,5,,,,4,,,,2,,,,1,
123,,,4,,,,1,,,,2,,,,5,,,,2,,,,1,
124,,,2,,,,2,,,,1,,,,2,,,,4,,,,3,
125,,,5,,,,2,,,,1,,,,2,,,,2,,,,5,
126,,,1,,,,4,,,,2,,,,1,,,,4,,,,3,
127,,,2,,,,2,,,,2,,,,4,,,,2,,,,4,
128,,,2,,,,1,,,,4,,,,5,,,,1,,,,2,
129,,,5,,,,4,,,,2,,,,1,,,,2,,,,5,
130,,,1,,,,4,,,,5,,,,1,,,,4,,,,4,
131,,,4,,,,3,,,,1,,,,1,,,,1,,,,1,
132,,,2,,,,2,,,,2,,,,5,,,,2,,,,5,
133,,,2,,,,2,,,,4,,,,4,,,,2,,,,1,
134,,,5,,,,4,,,,4,,,,1,,,,5,,,,4,
135,,,2,,,,1,,,,4,,,,1,,,,2,,,,4,
136,,,1,,,,5,,,,4,,,,5,,,,2,,,,4,
137,,,2,,,,5,,,,2,,,,2,,,,5,,,,2,
138,,,4,,,,4,,,,3,,,,1,,,,1,,,,2,
139,,,5,,,,4,,,,2,,,,4,,,,2,,,,4,
140,,,4,,,,4,,,,1,,,,1,,,,2,,,,1,
