,2019_1,2019_2,2019_3,2019_4,2020_1,2020_2,2020_3,2020_4,2021_1,2021_2,2021_3,2021_4,2022_1,2022_2,2022_3,2022_4,2023_1,2023_2,2023_3,2023_4,2024_1,2024_2,2024_3,2024_4
28,5,5,4,,2,5,3,,4,5,4,,1,4,4,,5,5,5,,3,4,4,
29,3,5,3,,5,5,4,,5,4,4,,4,4,4,,3,4,3,,3,5,5,
30,5,5,5,,4,2,5,,5,5,4,,5,4,5,,4,1,5,,5,5,4,
31,1,5,4,,5,5,5,,5,4,5,,4,5,5,,5,4,4,,2,4,5,
32,3,5,5,,5,3,5,,4,4,4,,4,4,4,,4,5,5,,5,4,4,
33,2,5,5,,5,4,4,,5,4,4,,1,5,4,,4,5,5,,4,5,4,
34,5,5,5,,3,5,4,,5,4,5,,1,4,5,,1,4,5,,5,4,5,
35,5,4,2,,3,5,4,,5,4,4,,4,5,3,,5,5,5,,5,4,4,
36,4,5,5,,5,4,4,,5,5,5,,5,5,5,,5,5,4,,2,4,5,
37,5,5,2,,3,4,5,,5,5,1,,5,5,4,,3,5,5,,4,4,5,
38,5,4,4,,1,4,5,,3,4,5,,1,4,3,,1,2,5,,4,4,4,
39,4,4,4,,4,3,4,,5,4,4,,4,5,5,,5,5,4,,5,4,4,
40,1,5,5,,5,5,4,,3,5,5,,4,5,4,,4,5,5,,5,5,4,
41,1,5,2,,3,4,4,,5,4,4,,4,4,5,,1,5,4,,5,5,4,
42,4,4,4,,2,5,5,,5,4,5,,5,4,5,,5,5,4,,5,4,5,
43,1,5,5,,5,5,5,,1,4,4,,5,4,5,,5,3,3,,1,4,4,
44,5,4,5,,5,3,3,,3,5,4,,4,5,4,,5,4,4,,5,5,5,
45,4,4,5,,3,3,5,,3,5,5,,5,5,4,,5,4,4,,5,5,4,
46,5,4,4,,4,5,2,,4,4,5,,4,4,4,,5,4,4,,5,5,4,
47,2,4,4,,5,5,5,,2,4,5,,4,5,4,,4,4,4,,5,5,4,
48,2,5,5,,5,4,4,,5,4,5,,5,5,4,,2,5,4,,5,5,5,
49,5,5,2,,2,4,1,,3,4,4,,2,5,4,,5,3,5,,3,3,5,
50,5,4,5,,3,3,3,,2,5,4,,5,4,4,,3,1,3,,3,5,4,
51,4,2,5,,5,4,5,,4,4,5,,5,4,4,,5,5,4,,5,3,5,
52,5,5,5,,4,4,1,,4,5,4,,5,5,4,,5,4,5,,5,1,2,
53,2,5,4,,4,4,4,,4,4,5,,3,5,2,,5,5,5,,4,4,4,
54,4,4,4,,4,5,4,,3,2,4,,2,4,4,,4,4,5,,5,4,5,
55,2,5,4,,1,5,4,,2,3,4,,2,5,5,,1,5,5,,5,2,3,
56,5,4,5,,3,5,4,,4,5,4,,1,1,3,,2,4,4,,5,2,5,
57,1,5,4,,2,4,5,,5,4,4,,2,5,4,,2,3,2,,4,4,5,
58,5,4,2,,5,4,3,,4,5,5,,2,4,4,,1,4,5,,4,4,4,
59,5,5,5,,4,5,5,,4,4,3,,5,2,4,,2,5,4,,4,3,4,
60,3,4,4,,4,5,4,,4,5,2,,4,2,4,,4,5,4,,5,4,4,
61,5,5,2,,2,1,4,,5,3,5,,4,5,4,,5,5,4,,4,4,4,
62,5,5,3,,4,5,4,,2,5,5,,4,2,5,,4,4,3,,4,3,5,
63,1,4,5,,4,5,5,,5,5,4,,5,5,5,,5,4,5,,1,2,4,
64,3,4,4,,5,4,4,,5,5,5,,5,5,4,,5,5,4,,1,4,4,
65,1,4,5,,5,3,4,,4,5,5,,4,5,4,,5,5,5,,5,5,4,
66,5,2,1,,4,5,5,,4,3,4,,4,4,4,,5,4,5,,5,4,5,
67,5,4,3,,1,5,4,,5,5,5,,4,4,4,,1,4,5,,5,5,5,
68,4,4,4,,2,4,4,,4,4,5,,4,5,2,,4,4,5,,2,4,4,
69,5,5,4,,4,2,4,,3,4,4,,5,4,2,,5,5,2,,5,4,4,
70,5,4,5,,5,4,4,,4,3,5,,5,5,5,,4,2,5,,5,4,5,
71,5,5,2,,2,5,4,,5,5,4,,4,2,5,,3,5,4,,4,4,5,
72,4,5,4,,2,5,5,,5,2,4,,5,4,4,,4,5,2,,4,4,2,
73,5,5,2,,5,5,4,,5,5,2,,4,5,5,,3,5,5,,5,5,4,
74,1,5,3,,5,5,5,,4,5,2,,1,2,3,,4,2,4,,4,4,2,
75,4,4,5,,5,5,4,,5,4,4,,4,1,4,,4,5,4,,4,4,4,
76,5,3,3,,4,5,4,,5,4,5,,5,5,5,,5,5,4,,4,5,3,
77,4,5,2,,3,5,5,,5,5,4,,5,2,1,,1,4,5,,2,4,4,
78,3,4,5,,5,4,4,,5,3,5,,4,4,5,,1,5,5,,5,5,4,
79,4,5,4,,1,1,3,,1,2,4,,5,5,4,,4,3,3,,2,5,1,
80,4,5,4,,3,5,5,,5,5,4,,5,5,5,,4,3,3,,5,1,5,
81,5,5,5,,4,4,3,,5,5,5,,5,5,5,,5,2,5,,4,2,5,
82,3,5,1,,2,5,4,,4,4,4,,5,4,3,,5,5,5,,5,4,4,
83,5,4,3,,5,4,4,,5,5,5,,4,5,4,,1,5,5,,4,5,5,
84,4,2,5,,4,1,2,,3,1,4,,5,5,5,,4,3,4,,2,5,4,
85,4,2,5,,5,5,5,,5,1,5,,4,5,5,,4,5,5,,5,5,5,
86,4,3,5,,3,5,4,,3,5,4,,5,3,2,,5,5,4,,2,4,5,
87,1,2,5,,5,1,4,,5,4,4,,3,4,3,,3,5,5,,3,5,5,
88,4,2,5,,5,2,5,,5,4,4,,3,4,4,,4,3,4,,4,4,4,
89,5,5,2,,3,3,4,,4,5,5,,2,5,4,,5,5,2,,4,3,4,
90,4,3,1,,3,2,4,,5,3,3,,5,5,5,,1,5,5,,5,4,4,
91,5,,4,,3,,5,,5,,5,,5,,5,,5,,4,,4,,3,
92,4,,5,,1,,5,,5,,4,,4,,5,,4,,5,,5,,4,
93,5,,5,,5,,5,,5,,5,,3,,4,,4,,4,,5,,4,
94,5,,5,,5,,5,,1,,5,,1,,4,,5,,4,,3,,4,
95,4,,4,,5,,4,,5,,5,,5,,4,,4,,5,,2,,5,
96,5,,4,,4,,3,,4,,5,,5,,5,,5,,4,,5,,5,
97,5,,5,,4,,3,,5,,2,,5,,5,,4,,4,,5,,4,
98,4,,5,,5,,5,,5,,2,,5,,5,,4,,5,,4,,5,
99,2,,3,,2,,5,,1,,5,,5,,4,,4,,5,,4,,5,
100,4,,4,,4,,3,,2,,2,,5,,5,,4,,5,,4,,3,
101,,,5,,,,3,,,,4,,,,3,,,,4,,,,4,
102,,,5,,,,5,,,,3,,,,5,,,,4,,,,4,
103,,,5,,,,5,,,,3,,,,4,,,,4,,,,5,
104,,,5,,,,5,,,,5,,,,3,,,,2,,,,5,
105,,,4,,,,4,,,,5,,,,4,,,,5,,,,4,
106,,,5,,,,4,,,,2,,,,5,,,,5,,,,4,
107,,,4,,,,5,,,,2,,,,4,,,,5,,,,5,
108,,,4,,,,5,,,,4,,,,4,,,,5,,,,5,
109,,,5,,,,5,,,,4,,,,5,,,,5,,,,4,
110,,,3,,,,5,,,,3,,,,4,,,,5,,,,5,
111,,,5,,,,4,,,,5,,,,5,,,,5,,,,4,
112,,,4,,,,4,,,,4,,,,1,,,,4,,,,5,
113,,,4,,,,5,,,,4,,,,4,,,,4,,,,5,
114,,,5,,,,5,,,,5,,,,4,,,,5,,,,4,
115,,,4,,,,4,,,,4,,,,5,,,,4,,,,3,
116,,,5,,,,5,,,,2,,,,5,,,,5,,,,3,
117,,,5,,,,4,,,,4,,,,5,,,,4,,,,5,
118,,,3,,,,5,,,,4,,,,5,,,,4,,,,4,
119,,,3,,,,5,,,,4,,,,5,,,,5,,,,2,
120,,,5,,,,5,,,,4,,,,3,,,,5,,,,4,
121,,,4,,,,4,,,,4,,,,4,,,,4,,,,4,
122,,,5,,,,5,,,,5,,,,4,,,,4,,,,5,
123,,,3,,,,5,,,,5,,,,3,,,,5,,,,4,
124,,,5,,,,4,,,,5,,,,4,,,,4,,,,4,
125,,,4,,,,2,,,,2,,,,3,,,,4,,,,5,
126,,,3,,,,4,,,,3,,,,5,,,,4,,,,5,
127,,,4,,,,4,,,,4,,,,4,,,,2,,,,4,
128,,,4,,,,1,,,,3,,,,5,,,,4,,,,3,
129,,,5,,,,4,,,,5,,,,5,,,,2,,,,4,
130,,,4,,,,4,,,,5,,,,5,,,,4,,,,4,
131,,,4,,,,5,,,,5,,,,4,,,,4,,,,1,
132,,,4,,,,4,,,,5,,,,3,,,,5,,,,5,
133,,,4,,,,2,,,,4,,,,5,,,,5,,,,5,
134,,,5,,,,3,,,,4,,,,2,,,,5,,,,4,
135,,,4,,,,4,,,,4,,,,5,,,,5,,,,5,
136,,,4,,,,3,,,,4,,,,5,,,,4,,,,4,
137,,,2,,,,4,,,,4,,,,4,,,,4,,,,2,
138,,,4,,,,4,,,,3,,,,4,,,,5,,,,3,
139,,,4,,,,4,,,,4,,,,4,,,,4,,,,5,
140,,,4,,,,2,,,,4,,,,5,,,,4,,,,4,
