,2019_1-1,2019_1-2,2019_1-3,2019_1-4,2019_1-5,2019_2-1,2019_2-2,2019_2-3,2019_2-4,2019_2-5,2019_3-1,2019_3-2,2019_3-3,2019_3-4,2019_4-1,2020_1-1,2020_1-2,2020_1-3,2020_1-4,2020_1-5,2020_2-1,2020_2-2,2020_2-3,2020_2-4,2020_2-5,2020_3-1,2020_3-2,2020_3-3,2020_3-4,2020_4-1,2021_1-1,2021_1-2,2021_1-3,2021_1-4,2021_1-5,2021_2-1,2021_2-2,2021_2-3,2021_2-4,2021_2-5,2021_3-1,2021_3-2,2021_3-3,2021_3-4,2021_4-1,2022_1-1,2022_1-2,2022_1-3,2022_1-4,2022_1-5,2022_2-1,2022_2-2,2022_2-3,2022_2-4,2022_2-5,2022_3-1,2022_3-2,2022_3-3,2022_3-4,2022_4-1,2023_1-1,2023_1-2,2023_1-3,2023_1-4,2023_1-5,2023_2-1,2023_2-2,2023_2-3,2023_2-4,2023_2-5,2023_3-1,2023_3-2,2023_3-3,2023_3-4,2023_4-1,2024_1-1,2024_1-2,2024_1-3,2024_1-4,2024_1-5,2024_2-1,2024_2-2,2024_2-3,2024_2-4,2024_2-5,2024_3-1,2024_3-2,2024_3-3,2024_3-4,2024_4-1
15,2,4,2,4,4,2,1,2,3,3,3,4,3,4,4,4,3,1,3,4,3,3,3,3,4,3,3,3,4,3,4,5,1,3,4,3,3,4,3,4,3,1,2,4,4,4,3,2,3,4,3,3,4,3,4,4,4,4,3,3,4,3,1,3,2,3,3,4,3,4,4,2,5,4,4,3,3,1,3,5,3,1,3,3,3,2,3,2,2,3
16,3,1,2,3,5,3,3,1,4,4,4,3,2,4,3,5,5,3,3,3,3,5,4,2,4,3,1,3,3,3,3,4,4,3,4,3,1,3,3,4,4,3,3,5,3,4,3,2,1,4,3,3,4,3,3,1,3,3,3,3,3,1,1,4,5,2,3,3,2,3,3,4,3,3,3,4,2,4,4,3,3,4,3,3,4,3,4,3,3,3
17,3,3,1,4,3,3,3,3,3,5,3,3,3,3,3,3,3,4,3,3,3,4,3,5,3,2,3,3,3,4,4,1,1,4,3,4,3,3,2,3,3,3,2,4,4,3,3,2,1,2,3,3,3,3,3,4,4,3,4,3,3,3,2,1,1,3,3,3,3,3,4,4,4,3,4,5,4,2,3,4,3,3,4,2,3,3,1,4,4,3
18,3,4,3,3,3,2,5,3,4,3,3,4,4,3,4,2,1,5,3,2,2,3,3,3,3,4,4,3,3,4,4,3,4,1,3,4,3,3,3,3,3,5,4,3,4,4,3,2,3,2,3,1,2,3,3,4,3,3,4,3,3,1,1,3,3,3,3,3,1,4,3,1,3,3,4,4,1,2,3,4,3,4,2,3,4,1,3,4,4,2
19,3,3,3,4,3,,,,,,3,5,,,1,3,4,3,1,3,,,,,,4,3,,,4,3,4,3,3,3,,,,,,3,3,,,1,3,4,3,3,1,,,,,,3,3,,,1,3,4,4,3,4,,,,,,4,4,,,3,3,4,3,2,3,,,,,,4,4,,,3
20,1,1,3,3,4,,,,,,3,4,,,3,3,3,3,3,5,,,,,,4,3,,,5,3,3,4,3,4,,,,,,3,3,,,2,5,3,3,3,3,,,,,,3,1,,,3,3,4,4,4,3,,,,,,5,4,,,3,3,5,1,2,3,,,,,,3,3,,,4
21,,,,,,,,,,,3,3,,,,,,,,,,,,,,3,3,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,3,3,,,,,,,,,,,,,,4,3,,,,,,,,,,,,,,4,3,,,
22,,,,,,,,,,,4,3,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,3,3,,,,,,,,,,,,,,2,3,,,,,,,,,,,,,,4,3,,,,,,,,,,,,,,3,1,,,
23,,,,,,,,,,,4,1,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,2,4,,,,,,,,,,,,,,3,3,,,,,,,,,,,,,,3,3,,,
24,,,,,,,,,,,4,1,,,,,,,,,,,,,,4,3,,,,,,,,,,,,,,1,4,,,,,,,,,,,,,,4,3,,,,,,,,,,,,,,4,1,,,,,,,,,,,,,,4,3,,,
25,,,,,,,,,,,3,3,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,4,1,,,,,,,,,,,,,,2,5,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,4,4,,,
26,,,,,,,,,,,4,3,,,,,,,,,,,,,,4,3,,,,,,,,,,,,,,3,3,,,,,,,,,,,,,,4,1,,,,,,,,,,,,,,1,4,,,,,,,,,,,,,,3,2,,,
27,,,,,,,,,,,3,3,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,5,3,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,3,2,,,,,,,,,,,,,,3,3,,,
28,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,3,,,,
29,,,,,,,,,,,3,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,4,,,,
30,,,,,,,,,,,4,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,3,,,,
31,,,,,,,,,,,1,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,4,,,,
32,,,,,,,,,,,1,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,3,,,,
33,,,,,,,,,,,4,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,3,,,,
34,,,,,,,,,,,4,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,4,,,,
35,,,,,,,,,,,3,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,3,,,,
36,,,,,,,,,,,3,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,4,,,,
37,,,,,,,,,,,4,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,3,,,,
38,,,,,,,,,,,3,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,3,,,,
39,,,,,,,,,,,3,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,3,,,,
40,,,,,,,,,,,3,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,3,,,,
41,,,,,,,,,,,3,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,3,,,,
42,,,,,,,,,,,4,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,4,,,,
43,,,,,,,,,,,4,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,4,,,,
44,,,,,,,,,,,1,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,3,,,,
45,,,,,,,,,,,3,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,4,,,,
46,,,,,,,,,,,4,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,3,,,,
47,,,,,,,,,,,3,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,3,,,,
48,,,,,,,,,,,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,5,,,,
49,,,,,,,,,,,3,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,4,,,,
50,,,,,,,,,,,3,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,3,,,,
51,,,,,,,,,,,2,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,5,,,,
52,,,,,,,,,,,3,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,1,,,,
53,,,,,,,,,,,3,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,4,,,,
54,,,,,,,,,,,1,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,5,,,,
55,,,,,,,,,,,2,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,3,,,,
56,,,,,,,,,,,3,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,3,,,,
57,,,,,,,,,,,3,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,3,,,,
58,,,,,,,,,,,3,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,3,,,,
59,,,,,,,,,,,4,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,4,,,,
60,,,,,,,,,,,3,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,3,,,,
61,,,,,,,,,,,5,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,4,,,,
62,,,,,,,,,,,1,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,4,,,,
63,,,,,,,,,,,1,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,3,,,,
64,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,3,,,,
65,,,,,,,,,,,5,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,4,,,,
66,,,,,,,,,,,1,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,1,,,,
67,,,,,,,,,,,3,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,1,,,,
68,,,,,,,,,,,1,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,3,,,,
69,,,,,,,,,,,4,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,1,,,,
70,,,,,,,,,,,3,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,3,,,,
71,,,,,,,,,,,2,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,3,,,,
72,,,,,,,,,,,4,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,4,,,,
73,,,,,,,,,,,5,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,3,,,,
74,,,,,,,,,,,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,3,,,,
75,,,,,,,,,,,3,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,3,,,,
76,,,,,,,,,,,3,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,4,,,,
77,,,,,,,,,,,3,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,3,,,,
