,2019_1-1,2019_1-2,2019_1-3,2019_1-4,2019_1-5,2019_2-1,2019_2-2,2019_2-3,2019_2-4,2019_2-5,2019_3-1,2019_3-2,2019_3-3,2019_3-4,2019_4-1,2020_1-1,2020_1-2,2020_1-3,2020_1-4,2020_1-5,2020_2-1,2020_2-2,2020_2-3,2020_2-4,2020_2-5,2020_3-1,2020_3-2,2020_3-3,2020_3-4,2020_4-1,2021_1-1,2021_1-2,2021_1-3,2021_1-4,2021_1-5,2021_2-1,2021_2-2,2021_2-3,2021_2-4,2021_2-5,2021_3-1,2021_3-2,2021_3-3,2021_3-4,2021_4-1,2022_1-1,2022_1-2,2022_1-3,2022_1-4,2022_1-5,2022_2-1,2022_2-2,2022_2-3,2022_2-4,2022_2-5,2022_3-1,2022_3-2,2022_3-3,2022_3-4,2022_4-1,2023_1-1,2023_1-2,2023_1-3,2023_1-4,2023_1-5,2023_2-1,2023_2-2,2023_2-3,2023_2-4,2023_2-5,2023_3-1,2023_3-2,2023_3-3,2023_3-4,2023_4-1,2024_1-1,2024_1-2,2024_1-3,2024_1-4,2024_1-5,2024_2-1,2024_2-2,2024_2-3,2024_2-4,2024_2-5,2024_3-1,2024_3-2,2024_3-3,2024_3-4,2024_4-1
11,3,3,4,2,2,3,4,2,4,4,2,1,4,4,5,5,5,5,2,2,5,3,4,5,3,4,2,4,2,5,5,4,5,2,5,5,4,2,3,2,5,2,2,2,5,3,4,3,4,2,5,4,4,1,2,1,4,2,1,2,5,5,5,2,4,4,3,4,1,2,5,4,4,5,4,3,2,5,4,2,3,2,4,5,1,3,4,4,2,5
12,5,3,3,2,3,3,1,4,2,4,3,2,3,5,4,2,1,5,2,5,3,3,4,5,1,4,2,3,4,4,1,4,5,5,2,5,1,4,4,4,3,5,1,5,2,3,4,2,5,2,3,3,4,3,5,1,5,2,2,4,3,4,5,4,2,5,2,5,2,3,5,2,3,5,3,2,3,1,4,4,5,3,4,3,1,2,4,3,4,3
13,3,2,2,4,3,5,2,5,1,3,3,1,2,4,4,2,5,3,2,5,1,4,5,4,2,3,4,2,3,3,5,2,4,4,3,2,3,2,5,3,4,2,3,4,4,3,4,5,5,2,3,2,5,4,2,1,5,2,1,3,4,3,5,3,2,4,3,2,4,3,5,1,4,4,5,1,2,3,4,5,1,2,3,1,3,1,4,4,5,3
14,5,4,3,1,2,2,2,3,3,3,2,4,4,5,2,1,3,4,1,3,3,3,3,5,5,4,4,4,3,1,3,5,2,4,5,5,3,2,2,5,3,5,2,5,3,4,1,2,1,1,5,1,5,5,1,1,5,5,2,4,5,2,3,4,5,2,2,1,5,4,4,5,3,5,3,5,5,4,1,2,5,4,2,3,2,3,2,1,4,5
15,2,4,2,2,5,4,1,2,5,4,4,4,4,1,4,4,4,1,2,5,4,1,4,3,3,1,4,5,4,5,3,2,1,2,5,4,1,4,2,3,3,3,2,2,3,4,3,2,5,3,4,5,4,5,4,4,3,2,2,3,4,5,1,1,2,5,4,5,2,2,2,3,5,1,5,3,3,2,2,4,2,1,4,4,4,2,1,2,2,3
16,5,3,2,2,1,5,3,2,3,4,4,3,2,4,3,5,2,1,3,4,4,2,4,2,2,5,2,4,5,3,4,3,4,1,3,2,2,3,5,4,5,3,5,5,4,2,4,2,2,4,2,4,2,3,2,4,3,1,1,4,2,5,2,4,5,4,4,4,5,4,2,4,2,2,4,2,3,1,1,3,2,3,3,2,4,1,1,4,3,3
17,3,5,1,4,2,5,2,2,2,3,3,1,5,5,4,5,3,2,5,3,5,3,4,5,1,5,5,3,4,2,4,3,5,3,4,1,3,4,2,1,3,5,5,4,1,4,1,2,2,1,5,2,2,2,5,3,4,5,5,2,3,2,2,1,1,3,3,5,3,4,3,1,5,2,5,2,2,2,4,4,4,3,3,2,4,4,2,4,5,2
18,1,2,4,1,4,3,3,4,1,3,3,4,2,3,1,3,1,2,5,3,2,4,4,3,2,5,2,3,5,4,4,3,4,1,5,5,2,5,3,3,2,3,2,5,5,5,3,2,3,2,2,4,4,5,2,3,5,4,5,5,1,1,1,2,4,5,3,2,5,4,2,5,4,3,5,4,3,3,1,5,3,4,2,2,4,1,2,4,1,2
19,2,5,3,5,2,,,,,,3,2,,,4,2,2,1,1,3,,,,,,4,3,,,4,1,2,2,1,3,,,,,,1,4,,,1,2,4,5,5,2,,,,,,3,3,,,4,5,4,4,4,5,,,,,,3,4,,,1,2,4,3,2,4,,,,,,2,5,,,2
20,3,1,2,5,4,,,,,,5,5,,,4,2,3,4,1,2,,,,,,2,3,,,1,2,3,3,2,5,,,,,,4,2,,,4,1,1,3,3,3,,,,,,4,5,,,5,3,4,2,5,5,,,,,,5,3,,,1,5,5,2,2,1,,,,,,5,3,,,2
21,,,,,,,,,,,4,5,,,,,,,,,,,,,,3,3,,,,,,,,,,,,,,5,5,,,,,,,,,,,,,,4,2,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,4,3,,,
22,,,,,,,,,,,1,3,,,,,,,,,,,,,,2,5,,,,,,,,,,,,,,4,3,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,4,5,,,,,,,,,,,,,,1,4,,,
23,,,,,,,,,,,4,5,,,,,,,,,,,,,,4,1,,,,,,,,,,,,,,5,2,,,,,,,,,,,,,,2,4,,,,,,,,,,,,,,3,3,,,,,,,,,,,,,,5,5,,,
24,,,,,,,,,,,4,2,,,,,,,,,,,,,,5,3,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,5,3,,,,,,,,,,,,,,5,4,,,,,,,,,,,,,,4,2,,,
25,,,,,,,,,,,3,4,,,,,,,,,,,,,,1,5,,,,,,,,,,,,,,5,5,,,,,,,,,,,,,,2,5,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,5,4,,,
26,,,,,,,,,,,4,1,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,4,5,,,,,,,,,,,,,,3,3,,,,,,,,,,,,,,2,1,,,
27,,,,,,,,,,,2,5,,,,,,,,,,,,,,5,5,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,1,5,,,
28,,,,,,,,,,,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,1,,,,
29,,,,,,,,,,,3,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,3,,,,
30,,,,,,,,,,,4,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,4,,,,
31,,,,,,,,,,,3,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,2,,,,
32,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,3,,,,
33,,,,,,,,,,,5,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,2,,,,
34,,,,,,,,,,,3,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,3,,,,
35,,,,,,,,,,,3,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,3,,,,
36,,,,,,,,,,,2,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,2,,,,
37,,,,,,,,,,,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,5,,,,
38,,,,,,,,,,,2,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,2,,,,
39,,,,,,,,,,,4,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,1,,,,
40,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,4,,,,
41,,,,,,,,,,,3,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,4,,,,
42,,,,,,,,,,,4,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,5,,,,
43,,,,,,,,,,,5,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,3,,,,
44,,,,,,,,,,,5,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,2,,,,
45,,,,,,,,,,,5,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,4,,,,
46,,,,,,,,,,,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,4,,,,
47,,,,,,,,,,,4,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,5,,,,
48,,,,,,,,,,,4,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,3,,,,
49,,,,,,,,,,,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,3,,,,
50,,,,,,,,,,,2,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,4,,,,
51,,,,,,,,,,,2,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,2,,,,
52,,,,,,,,,,,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,5,,,,
53,,,,,,,,,,,4,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,4,,,,
54,,,,,,,,,,,1,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,5,,,,
55,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,3,,,,
56,,,,,,,,,,,2,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,3,,,,
57,,,,,,,,,,,3,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,4,,,,
58,,,,,,,,,,,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,1,,,,
59,,,,,,,,,,,4,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,4,,,,
60,,,,,,,,,,,4,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,1,,,,
61,,,,,,,,,,,1,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,1,,,,
62,,,,,,,,,,,1,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,5,,,,
63,,,,,,,,,,,2,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,3,,,,
64,,,,,,,,,,,1,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,4,,,,
65,,,,,,,,,,,2,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,4,,,,
66,,,,,,,,,,,1,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,,,,
67,,,,,,,,,,,3,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,2,,,,
68,,,,,,,,,,,1,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,4,,,,
69,,,,,,,,,,,5,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,1,,,,
70,,,,,,,,,,,3,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,3,,,,
71,,,,,,,,,,,1,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,2,,,,
72,,,,,,,,,,,4,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,2,,,,
73,,,,,,,,,,,2,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,4,,,,
74,,,,,,,,,,,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,3,,,,
75,,,,,,,,,,,3,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,5,,,,
76,,,,,,,,,,,2,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,1,,,,
77,,,,,,,,,,,1,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,4,,,,
