,2019_1,2019_2,2019_3,2019_4,2020_1,2020_2,2020_3,2020_4,2021_1,2021_2,2021_3,2021_4,2022_1,2022_2,2022_3,2022_4,2023_1,2023_2,2023_3,2023_4,2024_1,2024_2,2024_3,2024_4
41,1,3,1,,3,2,4,,4,2,4,,4,1,4,,1,5,4,,2,2,3,
42,2,4,4,,4,4,5,,1,5,1,,3,3,3,,5,5,1,,2,2,1,
43,1,5,5,,3,5,5,,1,1,3,,5,4,5,,3,3,2,,3,2,1,
44,1,4,5,,2,3,3,,3,3,4,,4,5,4,,5,3,3,,3,5,2,
45,3,1,2,,3,3,5,,1,2,5,,5,5,2,,3,5,5,,1,4,4,
46,1,2,4,,3,2,2,,2,4,2,,1,4,5,,5,2,1,,4,2,3,
47,2,4,2,,3,4,5,,2,4,2,,4,4,4,,2,2,4,,2,2,3,
48,2,2,3,,5,4,4,,2,2,5,,5,5,2,,2,2,4,,5,1,1,
49,2,1,2,,2,2,1,,1,2,2,,2,1,2,,2,1,5,,3,3,2,
50,1,4,1,,1,3,3,,2,5,2,,5,3,4,,3,1,3,,3,2,4,
51,4,2,2,,3,4,5,,4,3,5,,5,2,1,,1,5,4,,5,3,3,
52,2,1,2,,4,2,1,,5,5,4,,3,3,4,,5,4,5,,3,1,2,
53,2,5,3,,1,4,4,,2,4,5,,3,5,1,,5,1,3,,4,3,4,
54,4,2,3,,4,2,4,,2,2,4,,2,3,3,,4,4,4,,3,2,5,
55,2,1,1,,1,5,1,,2,2,4,,2,2,5,,1,2,5,,5,2,3,
56,2,4,5,,1,5,3,,4,4,3,,1,1,3,,2,5,4,,1,5,1,
57,1,5,1,,2,1,3,,5,4,4,,2,2,4,,2,3,2,,4,2,2,
58,5,5,2,,5,2,3,,4,4,5,,2,5,2,,1,3,2,,4,5,1,
59,5,2,5,,1,1,2,,2,4,3,,5,2,1,,3,5,4,,2,3,4,
60,3,2,1,,5,4,4,,2,1,2,,4,5,3,,2,5,1,,5,2,3,
61,4,5,2,,2,1,1,,5,2,5,,3,2,4,,5,2,3,,4,1,1,
62,5,5,1,,4,2,4,,2,1,1,,4,2,5,,4,4,1,,2,3,5,
63,1,1,1,,3,5,5,,3,1,4,,1,5,5,,4,5,2,,1,2,4,
64,3,4,1,,2,4,2,,1,1,4,,1,2,1,,1,2,4,,1,3,1,
65,1,5,5,,2,3,2,,4,3,5,,3,5,4,,1,2,2,,2,2,4,
66,3,2,1,,1,5,5,,4,3,3,,3,3,4,,5,4,2,,1,2,2,
67,1,5,3,,1,4,1,,4,5,2,,1,2,1,,1,2,1,,5,3,2,
68,4,4,1,,2,3,4,,1,2,3,,1,2,2,,4,3,1,,2,1,2,
69,1,1,4,,2,2,4,,3,5,4,,1,5,2,,5,3,2,,5,2,1,
70,5,2,1,,5,2,4,,4,3,1,,5,1,5,,4,2,5,,1,4,5,
71,2,5,2,,2,5,4,,5,1,4,,1,2,3,,3,1,5,,1,2,1,
72,5,2,4,,2,3,5,,2,2,4,,1,1,4,,4,4,3,,4,4,2,
73,3,3,2,,1,5,2,,5,5,2,,1,5,5,,3,5,5,,5,2,5,
74,1,1,2,,2,1,3,,4,5,2,,1,2,3,,4,2,4,,1,5,2,
75,2,1,2,,2,1,4,,5,5,1,,2,1,1,,1,4,2,,4,4,4,
76,5,1,3,,4,1,4,,1,4,1,,5,4,3,,1,1,1,,1,5,3,
77,4,5,1,,3,5,3,,5,2,2,,1,2,1,,1,4,5,,2,2,2,
78,1,4,3,,2,4,4,,5,1,5,,4,4,1,,1,1,3,,3,5,4,
79,5,5,2,,1,1,3,,1,2,4,,5,3,5,,1,3,3,,2,4,1,
80,2,5,4,,3,5,5,,1,2,2,,2,1,5,,3,3,4,,2,1,5,
81,5,5,2,,3,4,3,,1,5,5,,1,4,1,,2,2,5,,4,2,3,
82,3,1,1,,2,1,1,,2,4,1,,5,4,3,,4,5,4,,3,4,1,
83,5,4,3,,5,4,2,,3,4,1,,1,5,2,,1,2,2,,2,1,2,
84,2,2,4,,1,1,2,,3,1,3,,5,5,3,,4,3,4,,2,5,2,
85,3,2,4,,5,1,1,,3,1,5,,4,5,3,,1,5,2,,1,5,4,
86,3,3,3,,3,3,2,,3,5,3,,5,3,2,,5,1,4,,2,2,2,
87,1,2,4,,5,1,1,,3,4,2,,3,1,3,,3,1,2,,3,1,2,
88,4,2,2,,1,2,5,,5,4,2,,3,4,4,,4,3,5,,4,1,4,
89,2,3,2,,3,3,2,,1,1,5,,2,5,3,,3,5,2,,5,4,2,
90,4,2,1,,3,2,4,,5,3,3,,5,1,2,,1,1,1,,2,1,2,
91,2,,4,,2,,1,,3,,3,,5,,2,,1,,4,,1,,1,
92,4,,2,,1,,3,,3,,1,,2,,1,,3,,2,,1,,1,
93,3,,1,,5,,5,,1,,4,,3,,2,,3,,4,,1,,4,
94,1,,1,,2,,3,,1,,5,,1,,5,,2,,5,,4,,1,
95,4,,2,,1,,4,,2,,2,,2,,4,,4,,5,,2,,5,
96,5,,3,,2,,3,,4,,3,,5,,5,,1,,2,,3,,2,
97,5,,5,,4,,3,,5,,2,,1,,5,,4,,3,,1,,1,
98,4,,2,,5,,5,,5,,2,,1,,3,,4,,5,,4,,5,
99,2,,3,,2,,5,,1,,3,,2,,2,,4,,4,,4,,5,
100,4,,2,,4,,1,,2,,2,,1,,5,,3,,2,,5,,3,
101,,,1,,,,3,,,,4,,,,3,,,,1,,,,2,
102,,,5,,,,5,,,,1,,,,5,,,,1,,,,4,
103,,,5,,,,2,,,,3,,,,4,,,,2,,,,5,
104,,,3,,,,3,,,,4,,,,2,,,,1,,,,3,
105,,,4,,,,4,,,,2,,,,2,,,,5,,,,5,
106,,,2,,,,1,,,,2,,,,4,,,,1,,,,4,
107,,,1,,,,3,,,,2,,,,1,,,,5,,,,5,
108,,,4,,,,5,,,,3,,,,2,,,,2,,,,1,
109,,,2,,,,4,,,,2,,,,4,,,,1,,,,2,
110,,,2,,,,2,,,,2,,,,2,,,,3,,,,2,
111,,,2,,,,4,,,,2,,,,3,,,,1,,,,1,
112,,,3,,,,3,,,,4,,,,1,,,,4,,,,2,
113,,,3,,,,2,,,,1,,,,2,,,,4,,,,2,
114,,,3,,,,5,,,,5,,,,4,,,,4,,,,4,
115,,,1,,,,4,,,,1,,,,5,,,,4,,,,2,
116,,,1,,,,2,,,,2,,,,4,,,,5,,,,3,
117,,,5,,,,2,,,,3,,,,4,,,,3,,,,4,
118,,,4,,,,5,,,,3,,,,5,,,,4,,,,5,
119,,,3,,,,2,,,,2,,,,1,,,,5,,,,2,
120,,,1,,,,1,,,,2,,,,1,,,,2,,,,2,
121,,,4,,,,3,,,,2,,,,2,,,,1,,,,4,
122,,,5,,,,1,,,,5,,,,2,,,,4,,,,2,
123,,,3,,,,5,,,,2,,,,2,,,,3,,,,2,
124,,,2,,,,2,,,,4,,,,4,,,,4,,,,3,
125,,,4,,,,2,,,,2,,,,1,,,,3,,,,5,
126,,,3,,,,4,,,,2,,,,3,,,,4,,,,5,
127,,,3,,,,4,,,,4,,,,4,,,,2,,,,4,
128,,,2,,,,1,,,,3,,,,5,,,,1,,,,3,
129,,,5,,,,4,,,,3,,,,1,,,,2,,,,4,
130,,,4,,,,4,,,,3,,,,1,,,,4,,,,4,
131,,,2,,,,5,,,,2,,,,1,,,,2,,,,1,
132,,,2,,,,4,,,,2,,,,5,,,,5,,,,2,
133,,,2,,,,2,,,,2,,,,1,,,,5,,,,1,
134,,,5,,,,3,,,,4,,,,1,,,,5,,,,4,
135,,,5,,,,4,,,,5,,,,2,,,,3,,,,1,
136,,,1,,,,5,,,,4,,,,4,,,,2,,,,4,
137,,,2,,,,2,,,,2,,,,3,,,,4,,,,4,
138,,,2,,,,4,,,,3,,,,1,,,,1,,,,3,
139,,,2,,,,2,,,,4,,,,2,,,,3,,,,4,
140,,,2,,,,2,,,,3,,,,5,,,,4,,,,1,
