,2019_1,2019_2,2019_3,2019_4,2020_1,2020_2,2020_3,2020_4,2021_1,2021_2,2021_3,2021_4,2022_1,2022_2,2022_3,2022_4,2023_1,2023_2,2023_3,2023_4,2024_1,2024_2,2024_3,2024_4
23,2,1,1,,3,1,2,,5,3,1,,1,,4,,2,,4,,1,4,5,
24,3,2,4,,2,2,5,,2,3,5,,5,3,1,,4,3,3,,2,,4,
25,2,5,3,,4,4,4,,2,3,3,,4,3,1,,1,3,4,,1,,1,
26,4,3,2,,4,3,2,,1,3,1,,3,,1,,4,,1,,4,,3,
27,1,3,3,,2,4,1,,5,3,1,,5,3,4,,3,3,4,,4,2,1,
28,3,,4,,2,,2,,3,,3,,1,3,4,,3,,5,,3,,4,
29,3,,3,,5,3,2,,1,,4,,4,3,3,,3,3,3,,1,1,4,
30,3,4,2,,4,,5,,4,2,4,,3,3,1,,4,3,4,,5,3,3,
31,2,1,3,,5,3,4,,4,3,1,,4,2,1,,4,4,2,,2,2,5,
32,3,4,1,,3,3,1,,4,2,4,,3,1,4,,4,1,5,,3,4,3,
33,2,1,5,,5,1,2,,2,1,1,,1,3,3,,1,3,2,,4,1,4,
34,1,2,1,,2,3,5,,5,1,3,,1,1,2,,1,4,4,,5,4,1,
35,5,3,2,,2,2,1,,5,3,4,,1,1,2,,5,4,2,,5,2,2,
36,5,4,2,,5,1,2,,5,4,2,,1,5,4,,5,2,3,,2,4,2,
37,5,1,2,,3,4,2,,3,1,1,,5,1,4,,3,3,2,,2,2,2,
38,5,1,4,,1,2,1,,3,4,1,,1,2,3,,1,2,3,,3,2,2,
39,4,4,1,,3,3,4,,5,4,5,,4,3,4,,5,5,4,,4,1,1,
40,1,1,1,,5,3,1,,3,1,1,,4,2,3,,4,4,5,,5,3,4,
41,1,1,1,,3,2,4,,4,3,4,,4,1,4,,5,2,1,,2,3,3,
42,4,2,4,,2,3,5,,3,4,1,,1,5,4,,1,1,4,,4,1,1,
43,1,5,5,,3,5,5,,4,1,3,,5,1,5,,2,1,4,,3,1,1,
44,4,4,1,,3,3,3,,3,3,3,,4,5,4,,5,1,4,,3,1,2,
45,1,4,2,,3,1,2,,1,5,4,,4,5,4,,3,2,1,,1,1,4,
46,1,2,4,,3,2,2,,2,4,2,,1,4,1,,5,2,3,,4,4,3,
47,2,3,2,,3,4,2,,2,4,4,,4,4,4,,2,4,3,,1,2,3,
48,2,4,3,,5,1,2,,3,2,5,,2,1,1,,2,3,4,,2,1,5,
49,2,1,2,,2,1,1,,3,4,4,,2,4,4,,2,1,5,,3,3,2,
50,1,2,1,,3,3,3,,2,3,2,,5,1,4,,3,1,1,,3,2,4,
51,4,2,2,,3,2,5,,4,4,4,,5,2,3,,4,4,3,,5,3,4,
52,3,1,3,,4,3,1,,3,1,4,,3,4,4,,5,4,5,,3,1,1,
53,2,1,1,,4,2,4,,4,3,5,,3,2,2,,2,4,3,,4,1,4,
54,4,3,1,,4,1,4,,2,1,4,,2,5,3,,4,2,4,,3,2,5,
55,2,4,2,,1,1,1,,2,1,3,,2,3,1,,1,3,5,,1,4,3,
56,2,3,2,,1,3,3,,4,4,3,,1,1,3,,2,1,4,,1,2,1,
57,1,1,1,,2,4,4,,5,1,4,,2,4,4,,2,3,2,,4,3,5,
58,5,2,2,,5,5,3,,4,1,5,,2,5,2,,1,2,3,,4,4,1,
59,3,2,5,,1,1,2,,2,2,3,,2,1,4,,2,2,4,,2,4,4,
60,3,1,1,,1,4,4,,2,5,2,,4,2,3,,4,2,1,,5,1,3,
61,5,5,1,,2,3,4,,5,3,4,,3,2,4,,5,3,4,,1,1,4,
62,5,4,3,,5,2,4,,2,5,,,4,2,1,,5,1,2,,3,2,5,
63,1,1,1,,4,5,2,,3,4,4,,5,5,3,,2,2,1,,1,2,1,
64,3,4,1,,1,4,5,,2,3,3,,1,4,3,,3,2,4,,1,3,4,
65,1,5,5,,1,3,4,,4,3,5,,2,2,4,,1,1,2,,2,5,2,
66,3,2,1,,3,5,2,,4,5,1,,3,3,4,,5,3,2,,1,1,2,
67,1,1,3,,5,3,2,,1,5,4,,4,5,5,,1,1,5,,5,3,2,
68,4,2,1,,2,3,4,,1,4,3,,1,1,1,,1,3,3,,2,1,2,
69,1,1,4,,5,2,4,,2,2,3,,1,5,2,,5,4,2,,3,4,1,
70,5,3,1,,3,2,4,,4,3,1,,4,1,4,,4,2,3,,3,2,5,
71,1,3,2,,2,5,4,,5,1,4,,4,2,4,,3,3,4,,4,2,2,
72,3,5,4,,2,3,3,,5,3,4,,1,3,4,,4,5,2,,4,4,2,
73,3,3,2,,1,5,4,,5,2,2,,1,3,2,,3,4,4,,5,2,2,
74,1,1,4,,2,1,2,,4,5,2,,1,2,3,,4,2,4,,1,5,1,
75,4,4,2,,5,1,4,,5,2,3,,5,1,1,,1,1,4,,4,4,4,
76,2,2,3,,4,1,4,,3,4,5,,1,1,3,,4,1,4,,4,5,1,
77,4,1,3,,2,1,3,,3,4,1,,1,2,1,,1,4,1,,4,2,3,
78,1,4,3,,2,1,2,,5,3,5,,5,4,1,,1,1,1,,5,5,4,
79,4,5,2,,1,1,3,,1,1,4,,5,3,4,,4,3,4,,2,4,1,
80,3,4,5,,3,5,5,,4,2,4,,3,2,1,,5,4,3,,2,1,5,
81,5,5,1,,3,4,1,,2,5,5,,3,1,1,,2,2,2,,4,3,5,
82,4,1,1,,2,1,1,,1,4,1,,5,4,5,,2,4,3,,5,4,4,
83,1,4,5,,2,4,2,,3,2,1,,1,2,2,,1,2,2,,4,1,4,
84,1,2,1,,4,1,2,,3,5,3,,5,3,3,,4,3,1,,2,5,3,
85,3,2,2,,5,1,4,,3,3,3,,5,2,2,,1,2,2,,3,2,2,
86,1,3,3,,3,3,3,,3,5,3,,1,3,2,,4,1,4,,2,5,2,
87,3,2,3,,5,1,1,,3,4,4,,3,1,3,,3,5,1,,4,1,2,
88,4,2,1,,1,4,2,,3,4,4,,3,4,4,,4,5,5,,4,1,4,
89,2,3,2,,3,1,3,,2,1,5,,2,5,3,,5,5,3,,4,2,5,
90,3,2,1,,3,2,4,,5,3,2,,3,4,1,,1,4,4,,5,4,4,
91,2,,4,,3,,1,,3,,3,,5,,5,,1,,5,,1,,1,
92,4,,4,,1,,3,,3,,1,,2,,3,,1,,2,,1,,1,
93,3,,3,,5,,5,,1,,4,,2,,2,,1,,4,,1,,4,
94,1,,1,,2,,3,,1,,5,,1,,1,,2,,3,,3,,1,
95,3,,4,,5,,3,,1,,2,,2,,2,,4,,5,,2,,3,
96,5,,1,,4,,3,,4,,3,,5,,5,,4,,2,,3,,2,
97,2,,5,,4,,3,,5,,2,,1,,5,,5,,3,,1,,1,
98,1,,5,,5,,5,,5,,2,,1,,3,,4,,5,,1,,5,
99,2,,3,,2,,5,,1,,3,,2,,2,,1,,4,,4,,2,
100,4,,1,,4,,1,,2,,2,,1,,1,,3,,3,,5,,3,
101,,,2,,,,3,,,,4,,,,3,,,,1,,,,5,
102,,,3,,,,5,,,,3,,,,5,,,,1,,,,1,
103,,,1,,,,2,,,,3,,,,4,,,,3,,,,5,
104,,,3,,,,3,,,,1,,,,3,,,,5,,,,1,
105,,,4,,,,4,,,,1,,,,3,,,,5,,,,3,
106,,,1,,,,1,,,,2,,,,4,,,,1,,,,4,
107,,,1,,,,3,,,,2,,,,1,,,,1,,,,1,
108,,,3,,,,3,,,,1,,,,3,,,,3,,,,4,
109,,,3,,,,3,,,,5,,,,3,,,,5,,,,4,
110,,,1,,,,4,,,,1,,,,4,,,,5,,,,2,
111,,,1,,,,4,,,,3,,,,3,,,,1,,,,4,
112,,,3,,,,4,,,,5,,,,1,,,,4,,,,3,
113,,,4,,,,1,,,,1,,,,4,,,,4,,,,4,
114,,,1,,,,5,,,,2,,,,1,,,,3,,,,5,
115,,,4,,,,1,,,,5,,,,4,,,,4,,,,1,
116,,,4,,,,5,,,,1,,,,1,,,,2,,,,3,
117,,,2,,,,4,,,,5,,,,2,,,,2,,,,2,
118,,,2,,,,4,,,,3,,,,5,,,,4,,,,3,
119,,,3,,,,2,,,,2,,,,2,,,,5,,,,2,
120,,,1,,,,1,,,,2,,,,1,,,,2,,,,1,
121,,,3,,,,2,,,,1,,,,1,,,,1,,,,2,
122,,,5,,,,1,,,,1,,,,5,,,,4,,,,2,
123,,,3,,,,5,,,,2,,,,2,,,,4,,,,3,
124,,,2,,,,3,,,,4,,,,2,,,,1,,,,3,
125,,,4,,,,4,,,,2,,,,5,,,,3,,,,5,
126,,,1,,,,3,,,,2,,,,3,,,,4,,,,5,
127,,,4,,,,5,,,,2,,,,2,,,,1,,,,4,
128,,,2,,,,1,,,,3,,,,5,,,,1,,,,2,
129,,,5,,,,4,,,,1,,,,4,,,,2,,,,4,
130,,,1,,,,1,,,,3,,,,1,,,,4,,,,4,
131,,,4,,,,1,,,,3,,,,4,,,,2,,,,1,
132,,,4,,,,4,,,,3,,,,1,,,,5,,,,1,
133,,,4,,,,2,,,,5,,,,1,,,,3,,,,1,
134,,,5,,,,4,,,,1,,,,1,,,,5,,,,1,
135,,,4,,,,1,,,,1,,,,2,,,,3,,,,1,
136,,,1,,,,3,,,,4,,,,2,,,,4,,,,4,
137,,,2,,,,5,,,,4,,,,4,,,,1,,,,2,
138,,,4,,,,3,,,,3,,,,1,,,,1,,,,3,
139,,,3,,,,4,,,,4,,,,5,,,,5,,,,1,
140,,,4,,,,4,,,,4,,,,4,,,,5,,,,1,
